acquisition_uuid,acquiree_uuid,acquirer_name,acquirer_uuid,announced_on,price_usd,acquisition_type
76933544-8af2-4ac8-bfdf-770502572eb2,36c488f4-5a57-2138-f0d5-a0a4ac440a98,Lemonade,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2021-11-08,145000000.0,acquisition
660284a0-92a0-48a9-8fb8-76b376b3ca4f,c022aab8-078c-4c68-bda0-864f9e49a01d,AppTek.ai,64326d74-eb26-4ee2-f963-8717fd016550,2019-11-19,,acquisition
7611521b-1896-464b-b30a-639d373c5333,48ba89bf-3710-4887-835d-76fa507c1314,Mission Cloud,69487827-008f-2884-8ff5-d962a77f6b34,2022-06-21,,acquisition
2c2a1168-2851-4a19-9c0c-078f6265d2b9,d7234696-574f-087f-3821-542baa3e6d21,Mission Cloud,69487827-008f-2884-8ff5-d962a77f6b34,2018-05-01,,acquisition
0c4d7abf-088d-ad45-237b-3775697523d8,ef451c4b-8202-a229-4989-9ddbdb295068,Mission Cloud,69487827-008f-2884-8ff5-d962a77f6b34,2016-04-22,,acquisition
bf075df1-212b-4fe5-8c40-cc8fb6ed5452,98b0c0b1-27f4-41e2-a1bc-e5aee86f1163,Covera Health,3d9444de-6fff-9e41-dbcc-dda3483d2df1,2023-11-01,50000000.0,acquisition
5cf92294-f63d-4fde-9865-8aed0ed21051,b6359c68-d6cb-48fe-89c6-c750ceeec214,QuickStart Inc.,ab13ec7b-2936-c9b3-43ad-cf28974c2859,2026-02-19,,acquisition
f8410328-cb09-455e-a560-412efee60a65,9400bd98-f306-4f8a-bf07-b39754fc8ed6,QuickStart Inc.,ab13ec7b-2936-c9b3-43ad-cf28974c2859,2025-08-14,,acquisition
3a083a90-2925-45b3-93e1-6a36bea7bc57,84b643c3-09ba-47b9-9117-86fc875b49f7,QuickStart Inc.,ab13ec7b-2936-c9b3-43ad-cf28974c2859,2025-05-15,,acquisition
312e0671-eddf-4bd0-b248-64b75a3a9450,676657a6-a4ba-44e7-bdee-67aec0bbcb23,QuickStart Inc.,ab13ec7b-2936-c9b3-43ad-cf28974c2859,2024-12-12,,acquisition
4e33020f-b4b4-462f-96d7-a8dadc62c5e8,f9da2ac8-fa97-43fc-9686-cf42446bbd9f,QuickStart Inc.,ab13ec7b-2936-c9b3-43ad-cf28974c2859,2024-11-07,,acquisition
986ee898-c791-4cab-8e24-f05502241dc8,cae57657-59c3-25a8-e96d-b7ab0148a970,Ascent AI,5c0a8043-4bbe-fee0-d80c-364ef3fa1a79,2024-02-08,,acquisition
81f357b0-dac2-4147-85b4-cf5eb8e5e493,9bbcd210-6fb4-bf38-cbc0-27a4d110a832,CloudMedx,68d21ada-1287-fad4-b465-9aa653ccc7da,2016-04-27,,acquisition
63e611d6-250b-4745-af48-580ee02d92e6,ff726943-55ab-4b61-a841-01f6fdf1f5ea,NetObjex,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2018-08-21,,acquisition
4d9155f0-8f46-4712-ace7-7b77926110f5,df5af280-45e5-4b1a-bd89-951ade927bdf,Rally,6d378472-f706-71a4-0466-7757c178c4f9,2021-03-25,,merge
9ae436e3-eed2-4d7d-f74c-1bb0701749ca,bef20f8b-7f68-3279-7716-e9f78f0c5221,Rally,6d378472-f706-71a4-0466-7757c178c4f9,2016-07-13,,acquihire
8887e6d4-0cea-4756-8295-d1b0406d6e66,7c5422b7-7b8b-8eac-8bd2-7ce26bb34275,OpenWeb,af0cc8f6-30c0-1b2a-6501-ef0dfb4de0a6,2023-01-26,100000000.0,acquisition
82d717dc-ffa2-4bf9-bc5f-bb0095221fc9,e748cc59-ee42-d305-c2b5-69efd872535b,OpenWeb,af0cc8f6-30c0-1b2a-6501-ef0dfb4de0a6,2022-04-11,100000000.0,acquisition
208ce179-17e0-44d3-94cf-8048b874519e,716df3f3-4239-33c6-653c-b765f57672db,OpenWeb,af0cc8f6-30c0-1b2a-6501-ef0dfb4de0a6,2022-01-19,60000000.0,acquisition
91f73edb-9151-417c-bac1-79cce6386432,c0ff9a73-e146-405e-9edd-cccf19bc7cac,Satisfi Labs,1e301e87-5a54-f966-97b0-f89851c86b2c,2024-06-18,,acquisition
8eaa962d-c3ce-40ab-83a1-2385c8281614,e0c266fb-1372-4b69-b628-361eb6a2c5da,Satisfi Labs,1e301e87-5a54-f966-97b0-f89851c86b2c,2024-04-11,,merge
402c95f7-955b-b416-4fee-88b683af21d5,94f1c54f-80da-140f-b4a4-4993121eb597,Cogitativo,c2add190-9037-aca7-8ba6-1fe90cf8ba95,2015-01-01,,acquisition
54ff2164-e391-4fcf-8014-0e89407d6025,2cda1a21-471d-4746-94b2-1423c3b15d02,Machinify,8c755336-7d15-e65e-2c71-0678f4382864,2025-08-01,670000000.0,acquisition
99d873d2-3fc6-495e-89a6-39b8619fa5d2,0b2b715a-a4f4-42ae-9251-f1f23e5eb0ef,Machinify,8c755336-7d15-e65e-2c71-0678f4382864,2024-09-05,,merge
