id,person_uuid,institution_uuid,institution_name,degree_type,subject,started_on,completed_on,is_completed
1,8928a478-29c2-4b7b-ac6f-b049088515dc,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,BA,History,,,0
2,8928a478-29c2-4b7b-ac6f-b049088515dc,f0b71d5d-148f-630b-bb89-6d985abc4e6f,Columbia University Graduate School of Journalism,Masters,unknown,,,0
3,eb71a0ee-a456-d9ae-e4d6-ba981126bab7,a8210770-d2fa-bdf4-c54b-6dd9fa58b7db,University of New Hampshire,Bachelor of Science,Mechanical Engineering,2010-09-01,2014-05-01,0
4,82805228-e5af-4434-80f8-11bc1b4bfc98,92f388c8-33c7-7231-4307-64904c505484,University of Passau,B.S.,Computer Science and Engineering,2017-01-01,2018-01-01,0
5,82805228-e5af-4434-80f8-11bc1b4bfc98,a53ad35e-09b7-135d-28c0-14244c58deba,The German University in Cairo,B.S.,Computer Engineering and Technology,2013-01-01,2018-01-01,0
6,0c95fa6e-c9b6-3ea9-99cb-ead77e0310d9,169df302-c4ed-4f59-fc5d-763f86e6c36f,King's College London,LLB,Law,1992-01-01,1995-01-01,0
7,0c95fa6e-c9b6-3ea9-99cb-ead77e0310d9,a27f8f6c-3970-49df-7535-037bac724ffc,Hebrew University of Jerusalem,PhD,Philosophy of law and Business,,,0
8,d12b9c56-0851-479b-8945-c2f8b4dfb61b,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,BA,Major in Anthropology,,,0
9,4a15e27a-e4d9-0f72-08c7-d18b3ffe5eec,76c3fd7f-1aca-498a-66eb-eae40f3ce527,University of Houston,BS,Computer Science,,,0
10,865a6b0a-e70d-6993-acc8-f86b4fa80719,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Ph.D-- drop out,Computer systems lab,,,0
11,865a6b0a-e70d-6993-acc8-f86b4fa80719,9cb593c9-f5ad-c361-d2d9-8138b313e592,University of Oregon,MS,Computer & Information Sciences,,,0
12,865a6b0a-e70d-6993-acc8-f86b4fa80719,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,MSEE,Electrical Engineering-- Computer Systems Lab,,,0
13,fa39830f-b2a0-52e1-84d2-2c3050ed6748,7486e053-0899-e544-9868-fffa1459394c,European higher institute of group management,level MBA,Economics,1984-01-01,1986-01-01,0
14,a7144793-6f52-afff-fd17-d692eb5ed9b1,78c6c1ef-764b-a469-c2cc-ccab51e443b9,Virginia Tech,BS,Electrical Engineering,,,0
15,4977f865-edfc-4616-bfa2-511c95e9cdda,a813d32f-446a-4503-aa33-00eb984232e3,Pace University - Lubin School of Business,BBA,Management - Entrepreneurship,,,0
16,f7a98299-4a91-5f9f-0d75-2b2c6cb44e12,eead9d83-f93e-5ecf-d943-851069bab5b2,London Business School,MBA,Finance,2010-01-01,2012-01-01,0
17,f7a98299-4a91-5f9f-0d75-2b2c6cb44e12,b8743e19-98a9-995a-a56f-54377a4ed9ae,IULM,B.A,Journalism,2004-01-01,2005-01-01,0
18,f7a98299-4a91-5f9f-0d75-2b2c6cb44e12,89a1cada-4e35-61c4-978f-205b69157f74,Moscow State Institute of International Relations,M.A,International Journalism,2003-01-01,2008-01-01,0
19,b9af48bd-a546-1002-ded0-2f6b3b8e5d4e,9cb593c9-f5ad-c361-d2d9-8138b313e592,University of Oregon,MS,"Computer and Information Sciences, General",1978-01-01,1980-01-01,0
20,cf9861d3-9619-36e6-3d91-d1f339b67cb4,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,PhD,Physics,2001-01-01,2006-01-01,0
21,71b25da8-373f-c0b4-414c-5f32778dbcfd,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,unknown,Theoretical Physics,,,0
22,71b25da8-373f-c0b4-414c-5f32778dbcfd,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,unknown,Theoretical Physics,,,0
23,71b25da8-373f-c0b4-414c-5f32778dbcfd,882b5335-962f-ea61-69f3-90f81f534e51,The Johns Hopkins University,unknown,Physics,,,0
