round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
239e148b-94b2-4ecc-9972-4cd9ba3b226e,fdd4bfe1-5f7b-e403-d100-91e9ec01f903,2019-05-22,seed,4000000.0,1,
a1d71068-5543-4438-b5d5-192395c51fff,68d93885-34e6-3967-786d-35b8be4df50f,2018-02-05,seed,120000.0,1,
e3c1aa4c-6186-0826-3f6a-17595cf7cd16,68d93885-34e6-3967-786d-35b8be4df50f,2017-06-04,seed,,,10000000.0
5da498f9-8fa7-460e-b6c7-53d434249123,1c10e928-e307-88e1-ae07-b5b2a71fc5e4,2022-02-27,pre_seed,750000.0,9,
fe30ff09-d148-46c0-98fc-cee8dab62fbe,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2023-06-29,post_ipo_equity,150000000.0,1,
e57d3672-6a10-46df-b59e-7ab42c0c1624,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2019-09-01,secondary_market,1500000.0,4,
ba27e6e2-2d75-4629-9a6d-09b2cd7b59c5,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2019-04-11,series_d,300000000.0,10,2000000000.0
6dbf12f6-d886-4c1d-b26b-c133a96a738a,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2018-04-02,series_b,,1,
4328e944-748f-4981-9333-53151a346d37,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2017-12-19,series_c,120000000.0,8,620000000.0
1821f1de-7f95-d226-afca-88429823a7ec,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2017-04-24,corporate_round,,2,
13e29296-b13b-d1cb-d84b-8b843fad95c7,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2016-12-05,series_b,34000000.0,9,
2b005b9a-6c74-bec2-e3ec-0c068fbe6f4e,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2015-12-08,seed,13000000.0,3,
622b676a-244e-48a8-859d-6a5bb01a67f3,4361b5e3-697b-325f-63e7-1814d63b865f,2022-01-01,private_equity,,1,
c99d316d-dd83-406a-ada1-924f6f5adc27,4361b5e3-697b-325f-63e7-1814d63b865f,2019-06-27,series_c,80000000.0,4,330000000.0
2bc72d00-3c3d-a7d9-361e-34b45443979e,4361b5e3-697b-325f-63e7-1814d63b865f,2017-06-19,series_b,50000000.0,1,160000000.0
8b04f207-7a6a-6c3d-101c-b103f90ad3b8,4361b5e3-697b-325f-63e7-1814d63b865f,2016-04-19,series_c,25000000.0,3,
c242256b-26c0-ae04-e6a8-ac0e4d8e87f1,4361b5e3-697b-325f-63e7-1814d63b865f,2015-03-26,series_b,12000000.0,1,
4d123a81-bb15-fc93-0377-386addff37fd,4361b5e3-697b-325f-63e7-1814d63b865f,2014-01-15,series_unknown,566544.0,,
6db07dec-f9dc-2a75-a247-54e0dae465b3,4361b5e3-697b-325f-63e7-1814d63b865f,2009-11-04,series_unknown,690000.0,,
9fa54760-2d07-22e0-2de3-feade3d303d2,4361b5e3-697b-325f-63e7-1814d63b865f,2005-03-01,series_a,4000000.0,,
e1dd8777-1ec4-9faf-6448-4b2d63da29d3,4361b5e3-697b-325f-63e7-1814d63b865f,2001-01-01,seed,1400000.0,,
76de5d0a-23b7-4c3a-8271-795186e4f8bf,5e298e78-0999-fe40-4b90-c21ed1c90786,2025-10-17,seed,1900000.0,5,
