company_uuid,permalink,name,description,founded_on,operating_status,funding_total_usd,num_funding_rounds,last_funding_type,last_funding_at,num_employees_enum,ipo_status,is_ipo,is_acquired,is_unicorn,hq_city,hq_country,website,linkedin,stock_symbol,collected_at,is_success
fdd4bfe1-5f7b-e403-d100-91e9ec01f903,voicesell,VoiceSell,Mobile is becoming the dominant commerce customer source yet interacting on a mobile device is a slow and frustrating process.,2018-12-01,closed,4000000.0,1,seed,2019-05-22,c_00011_00050,private,0,0,0,Santa Clara,United States,http://www.voicesell.com,https://www.linkedin.com/company/voicesell,,2026-02-26T17:23:55.719840,0
1ebaa59b-7035-75d2-316d-e7b35b8a82ed,lemonade,Lemonade,Lemonade is a digital insurance company that uses artificial intelligence and behavioral economics.,2015-01-01,active,618500000.0,8,post_ipo_equity,2023-06-29,c_01001_05000,public,1,0,1,New York,United States,https://www.lemonade.com,https://www.linkedin.com/company/lemonade-inc-,LMND,2026-02-26T17:23:55.724998,1
4361b5e3-697b-325f-63e7-1814d63b865f,aeratechnology,Aera Technology,"Aera Technology is the Decision Intelligence company that digitizes, augments, and automates decision making in real time.",2017-01-01,active,173656544.0,9,private_equity,2022-01-01,c_00251_00500,private,0,0,0,Mountain View,United States,http://www.aeratechnology.com,https://www.linkedin.com/company/aera-technology,,2026-02-26T17:23:55.725320,1
5e298e78-0999-fe40-4b90-c21ed1c90786,skillr,Fundamento,Fundamento is an AI company that provides a voice-agent platform for enterprise contact centers within the financial services sector.,2020-10-05,active,3200000.0,4,seed,2025-10-17,c_00011_00050,private,0,0,0,San Francisco,United States,https://fundamento.ai,https://www.linkedin.com/company/fundamento-ai,,2026-02-26T17:23:55.725723,0
16c38a41-e42c-e440-f372-d5f382be7662,emoshape,MetaSoul,"MetaSoul INC, an American Delaware company headquartered in New York, specializes in Emotion Synthesis for generative AI models.",2017-01-01,active,1520000.0,11,pre_seed,2023-01-01,c_00011_00050,private,0,0,0,New York,United States,http://www.metasoul.one,https://www.linkedin.com/company/metasoul1/,,2026-02-26T17:23:55.726310,0
ad2db791-8925-f18a-5148-f927f62cdd03,openspan,OpenSpan,OpenSpan is a desktop automation and analytics tools platform that helps improve the productivity of frontline and back office workers.,2017-08-24,closed,31000000.0,4,series_unknown,2011-02-01,c_00051_00100,private,0,0,0,Alpharetta,United States,http://www.openspan.com/,http://www.linkedin.com/company/openspan,,2026-02-26T17:23:55.726926,0
b76a3e0a-5632-9229-4457-86a28bb0cd5d,connected-stories,Connected-Stories,Connected-Stories is an AI-powered platform for content personalization and creative automation.,2016-07-07,active,3568676.0,2,seed,2025-01-21,c_00011_00050,private,0,0,0,New York,United States,https://www.connected-stories.com/,https://www.linkedin.com/company/connected-stories,,2026-02-26T17:23:55.727526,0
ef982dc8-a314-3ca9-0e21-9bbcdc86dfa6,io,Replika,Replika is an AI companion who is eager to learn and would love to see the world through your eyes.,2015-01-01,active,10920000.0,3,series_a,2017-11-30,c_00011_00050,private,0,0,0,San Francisco,United States,https://replika.ai/,https://www.linkedin.com/company/luka-inc,,2026-02-26T17:23:55.727803,0
8896ebc0-c182-3250-a26e-f1ed9cfd03ca,krome-photos,Krome Photos,Krome is the first digital photo studio to use Artificial Intelligence & a network of Pro Editors to create and optimize images that sell.,2015-01-01,closed,3182500.0,3,seed,2018-07-17,c_00011_00050,private,0,0,0,Palo Alto,United States,https://kromephotos.com/main/,https://www.linkedin.com/company/kromephotos,,2026-02-26T17:23:55.728641,0
16d9c09a-801a-53da-3ab6-27ce7852a915,clinch,Clinch,Clinch is a central operating system for omnichannel advertising,2015-01-01,active,16950000.0,5,non_equity_assistance,2021-10-22,c_00101_00250,private,0,0,0,New York,United States,http://clinch.co,https://www.linkedin.com/company/clinch/?viewAsMember=true,,2026-02-26T17:23:55.728909,0
8a82f82c-31c1-32ba-dc73-c1fc5de8d123,1mind,1mind,1mind is a platform that deploys multimodal AI-powered Superhumans for revenue teams.,2024-01-01,active,40000000.0,3,series_a,2025-11-10,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.1mind.com,https://www.linkedin.com/company/1mindai,,2026-02-26T17:23:55.729085,1
