round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
239e148b-94b2-4ecc-9972-4cd9ba3b226e,fdd4bfe1-5f7b-e403-d100-91e9ec01f903,2019-05-22,seed,4000000.0,1,
fe30ff09-d148-46c0-98fc-cee8dab62fbe,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2023-06-29,post_ipo_equity,150000000.0,1,
e57d3672-6a10-46df-b59e-7ab42c0c1624,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2019-09-01,secondary_market,1500000.0,4,
ba27e6e2-2d75-4629-9a6d-09b2cd7b59c5,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2019-04-11,series_d,300000000.0,10,2000000000.0
6dbf12f6-d886-4c1d-b26b-c133a96a738a,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2018-04-02,series_b,,1,
4328e944-748f-4981-9333-53151a346d37,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2017-12-19,series_c,120000000.0,8,620000000.0
1821f1de-7f95-d226-afca-88429823a7ec,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2017-04-24,corporate_round,,2,
13e29296-b13b-d1cb-d84b-8b843fad95c7,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2016-12-05,series_b,34000000.0,9,
2b005b9a-6c74-bec2-e3ec-0c068fbe6f4e,1ebaa59b-7035-75d2-316d-e7b35b8a82ed,2015-12-08,seed,13000000.0,3,
622b676a-244e-48a8-859d-6a5bb01a67f3,4361b5e3-697b-325f-63e7-1814d63b865f,2022-01-01,private_equity,,1,
c99d316d-dd83-406a-ada1-924f6f5adc27,4361b5e3-697b-325f-63e7-1814d63b865f,2019-06-27,series_c,80000000.0,4,330000000.0
2bc72d00-3c3d-a7d9-361e-34b45443979e,4361b5e3-697b-325f-63e7-1814d63b865f,2017-06-19,series_b,50000000.0,1,160000000.0
8b04f207-7a6a-6c3d-101c-b103f90ad3b8,4361b5e3-697b-325f-63e7-1814d63b865f,2016-04-19,series_c,25000000.0,3,
c242256b-26c0-ae04-e6a8-ac0e4d8e87f1,4361b5e3-697b-325f-63e7-1814d63b865f,2015-03-26,series_b,12000000.0,1,
4d123a81-bb15-fc93-0377-386addff37fd,4361b5e3-697b-325f-63e7-1814d63b865f,2014-01-15,series_unknown,566544.0,,
6db07dec-f9dc-2a75-a247-54e0dae465b3,4361b5e3-697b-325f-63e7-1814d63b865f,2009-11-04,series_unknown,690000.0,,
9fa54760-2d07-22e0-2de3-feade3d303d2,4361b5e3-697b-325f-63e7-1814d63b865f,2005-03-01,series_a,4000000.0,,
e1dd8777-1ec4-9faf-6448-4b2d63da29d3,4361b5e3-697b-325f-63e7-1814d63b865f,2001-01-01,seed,1400000.0,,
76de5d0a-23b7-4c3a-8271-795186e4f8bf,5e298e78-0999-fe40-4b90-c21ed1c90786,2025-10-17,seed,1900000.0,5,
c709e808-3147-4043-ab46-40ba597dcf6d,5e298e78-0999-fe40-4b90-c21ed1c90786,2024-08-23,seed,,1,
111c8fbf-1f83-485d-9a93-976b22c9e78b,5e298e78-0999-fe40-4b90-c21ed1c90786,2023-10-10,grant,100000.0,1,
4d198f72-8ba9-45b0-a896-359d2a5130ee,5e298e78-0999-fe40-4b90-c21ed1c90786,2021-12-09,pre_seed,1200000.0,11,
7ef21e8a-90fc-4697-9738-83e9d47572e9,16c38a41-e42c-e440-f372-d5f382be7662,2023-01-01,pre_seed,150000.0,,20150000.0
19fbdb06-f48f-4c6d-b99b-430c9216eeaf,16c38a41-e42c-e440-f372-d5f382be7662,2022-05-01,pre_seed,400000.0,,14400000.0
c8010953-c007-47d8-be3b-edd6c292eded,16c38a41-e42c-e440-f372-d5f382be7662,2021-05-01,seed,350000.0,1,
b6e59352-f776-453f-a0a9-07ea924882e4,16c38a41-e42c-e440-f372-d5f382be7662,2020-01-24,convertible_note,,1,
c33cbc15-2650-44b9-80e6-193822c8d9cf,16c38a41-e42c-e440-f372-d5f382be7662,2019-06-01,pre_seed,50000.0,1,13550000.0
1a5fa6c6-6961-478c-a43d-3b9b514e4f34,16c38a41-e42c-e440-f372-d5f382be7662,2019-05-01,pre_seed,100000.0,1,13600000.0
dce8cdc4-106a-488f-bd2e-127f37b7244c,16c38a41-e42c-e440-f372-d5f382be7662,2018-11-20,pre_seed,50000.0,1,12050000.0
04d59434-d961-4c27-99e7-47b44a32da87,16c38a41-e42c-e440-f372-d5f382be7662,2018-10-29,pre_seed,100000.0,2,9100000.0
df25d341-4c49-4319-a865-4ddb52538f8c,16c38a41-e42c-e440-f372-d5f382be7662,2017-12-26,pre_seed,100000.0,1,8600000.0
31804714-3110-2217-b96a-a8452ae4aa71,16c38a41-e42c-e440-f372-d5f382be7662,2017-06-01,pre_seed,70000.0,2,7070000.0
1ad89475-74a1-eb9f-4476-16da6d3777c8,16c38a41-e42c-e440-f372-d5f382be7662,2017-02-10,pre_seed,150000.0,1,5150000.0
e7c48549-6468-94a9-0ffa-7912af610a86,ad2db791-8925-f18a-5148-f927f62cdd03,2011-02-01,series_unknown,,1,
0d607d66-f31f-2f44-5955-57461dc793f0,ad2db791-8925-f18a-5148-f927f62cdd03,2008-07-14,series_c,13000000.0,5,
